55664,8.0,210,1,2937,5539556,lr_prediction,short
55665,8.0,29,1,372,5539563,linpack,short
55666,1.0,8,1,219,5539625,float_operation,short
55667,8.0,29,1,372,5539744,linpack,short
55668,1.0,9,1,222,5539764,pyaes_generation,short
55669,8.0,29,1,372,5539809,linpack,short
55670,2.0,9,1,406,5540172,pyaes_generation,medium
55671,1.0,9,1,222,5540172,pyaes_generation,short
55672,8.0,468,1,2084,5540174,rnn_name_generation,short
55673,8.0,41,1,456,5540500,matmul,short
55674,8.0,212,1,4744,5540521,lr_train,short
55675,8.0,210,1,2937,5540544,lr_prediction,short
55676,8.0,212,1,4744,5540776,lr_train,short
55677,8.0,467,1,2146,5540889,rnn_name_generation,medium
55678,8.0,468,1,2084,5540922,rnn_name_generation,short
55679,8.0,41,1,456,5540936,matmul,short
55680,8.0,410,1,8525,5540974,lr_prediction,medium
55681,8.0,110,1,863,5540990,linpack,medium
55682,8.0,29,1,372,5541242,linpack,short
55683,8.0,41,1,456,5541329,matmul,short
55684,8.0,41,1,456,5541426,matmul,short
55685,8.0,212,1,4744,5541435,lr_train,short
55686,8.0,29,1,372,5541469,linpack,short
55687,8.0,468,1,2245,5541503,rnn_name_generation,long
55688,1.0,8,1,219,5541593,float_operation,short
55689,8.0,415,1,55654,5541660,lr_train,medium
55690,8.0,468,1,2084,5541677,rnn_name_generation,short
55691,8.0,410,1,8525,5541857,lr_prediction,medium
55692,8.0,468,1,2084,5541924,rnn_name_generation,short
55693,8.0,210,1,2937,5542016,lr_prediction,short
55694,2.0,9,1,406,5542132,pyaes_generation,medium
55695,2.0,298,1,4535,5542297,chameleon_rendering,medium
55696,1.0,8,1,219,5542426,float_operation,short
55697,8.0,410,1,8525,5542436,lr_prediction,medium
55698,8.0,41,1,456,5542515,matmul,short
55699,2.0,8,1,592,5542806,float_operation,medium
55700,2.0,9,1,406,5542917,pyaes_generation,medium
55701,8.0,1771,1,12090,5543164,matmul,long
55702,8.0,212,1,4744,5543195,lr_train,short
55703,8.0,41,1,456,5543321,matmul,short
55704,8.0,210,1,2937,5543368,lr_prediction,short
55705,8.0,157,1,733,5543382,matmul,medium
55706,8.0,415,1,55654,5543432,lr_train,medium
55707,8.0,41,1,456,5543597,matmul,short
55708,8.0,210,1,2937,5543695,lr_prediction,short
55709,8.0,467,1,2146,5543705,rnn_name_generation,medium
55710,8.0,410,1,8525,5543846,lr_prediction,medium
55711,1.0,9,1,222,5543862,pyaes_generation,short
55712,8.0,410,1,8525,5543868,lr_prediction,medium
55713,8.0,29,1,372,5543990,linpack,short
55714,8.0,468,1,2084,5544118,rnn_name_generation,short
55715,2.0,8,1,4278,5544448,float_operation,long
55716,8.0,29,1,372,5544452,linpack,short
55717,8.0,29,1,372,5544492,linpack,short
55718,1.0,9,1,222,5544573,pyaes_generation,short
55719,8.0,212,1,4744,5544589,lr_train,short
55720,2.0,8,1,4278,5544612,float_operation,long
55721,8.0,212,1,4744,5544661,lr_train,short
55722,8.0,157,1,733,5544756,matmul,medium
55723,8.0,41,1,456,5544794,matmul,short
55724,8.0,468,1,2084,5544816,rnn_name_generation,short
55725,2.0,9,1,406,5544902,pyaes_generation,medium
55726,8.0,29,1,372,5544913,linpack,short
55727,8.0,212,1,4744,5545091,lr_train,short
55728,8.0,467,1,2146,5545197,rnn_name_generation,medium
55729,2.0,8,1,592,5545290,float_operation,medium
55730,8.0,110,1,863,5545417,linpack,medium
55731,8.0,41,1,456,5545427,matmul,short
55732,8.0,468,1,2084,5545696,rnn_name_generation,short
55733,8.0,41,1,456,5545728,matmul,short
55734,8.0,110,1,863,5545764,linpack,medium
55735,2.0,2280,1,88836,5546106,chameleon_rendering,long
55736,1.0,9,1,222,5546114,pyaes_generation,short
55737,8.0,210,1,2937,5546253,lr_prediction,short
55738,8.0,157,1,733,5546260,matmul,medium
55739,8.0,29,1,372,5546739,linpack,short
55740,2.0,38,1,585,5546850,chameleon_rendering,short
55741,8.0,210,1,2937,5547014,lr_prediction,short
55742,8.0,468,1,2084,5547077,rnn_name_generation,short
55743,8.0,467,1,2146,5547103,rnn_name_generation,medium
55744,1.0,9,1,222,5547185,pyaes_generation,short
55745,2.0,298,1,4535,5547409,chameleon_rendering,medium
55746,8.0,415,1,55654,5547509,lr_train,medium
55747,8.0,212,1,4744,5547807,lr_train,short
55748,8.0,410,1,8525,5547814,lr_prediction,medium
55749,2.0,38,1,585,5547923,chameleon_rendering,short
55750,2.0,8,1,592,5548052,float_operation,medium
55751,8.0,110,1,863,5548286,linpack,medium
55752,1.0,8,1,219,5548359,float_operation,short
55753,2.0,9,1,406,5548372,pyaes_generation,medium
55754,2.0,11,1,11015,5548507,pyaes_generation,long
55755,1.0,9,1,222,5548565,pyaes_generation,short
55756,8.0,29,1,372,5548727,linpack,short
55757,2.0,8,1,592,5548842,float_operation,medium
55758,8.0,415,1,55654,5548887,lr_train,medium
55759,2.0,38,1,585,5548895,chameleon_rendering,short
55760,1.0,9,1,222,5548941,pyaes_generation,short
55761,2.0,298,1,4535,5549036,chameleon_rendering,medium
55762,8.0,415,1,55654,5549072,lr_train,medium
55763,8.0,41,1,456,5549072,matmul,short
55764,1.0,8,1,219,5549086,float_operation,short
55765,8.0,29,1,372,5549304,linpack,short
55766,8.0,212,1,4744,5549381,lr_train,short
55767,8.0,468,1,2084,5549445,rnn_name_generation,short
55768,8.0,29,1,372,5549451,linpack,short
55769,2.0,298,1,4535,5549511,chameleon_rendering,medium
55770,8.0,41,1,456,5549546,matmul,short
55771,8.0,325,1,3891,5549625,linpack,long
55772,8.0,41,1,456,5549695,matmul,short
55773,8.0,468,1,2084,5549900,rnn_name_generation,short
55774,8.0,210,1,2937,5549960,lr_prediction,short
55775,8.0,415,1,55654,5550052,lr_train,medium
55776,8.0,41,1,456,5550092,matmul,short
55777,8.0,212,1,4744,5550205,lr_train,short
55778,2.0,38,1,585,5550306,chameleon_rendering,short
55779,8.0,29,1,372,5550310,linpack,short
55780,8.0,467,1,2146,5550448,rnn_name_generation,medium
55781,8.0,325,1,3891,5550640,linpack,long
55782,2.0,8,1,4278,5550677,float_operation,long
55783,2.0,298,1,4535,5550757,chameleon_rendering,medium
55784,8.0,210,1,2937,5550795,lr_prediction,short
55785,1.0,8,1,219,5551002,float_operation,short
55786,8.0,654,1,15592,5551191,lr_prediction,long
55787,2.0,38,1,585,5551306,chameleon_rendering,short
55788,8.0,110,1,863,5551428,linpack,medium
55789,2.0,8,1,592,5551552,float_operation,medium
55790,2.0,38,1,585,5551768,chameleon_rendering,short
55791,1.0,9,1,222,5551865,pyaes_generation,short
55792,8.0,415,1,55654,5551881,lr_train,medium
55793,8.0,212,1,4744,5551932,lr_train,short
55794,8.0,29,1,372,5552043,linpack,short
55795,2.0,11,1,11015,5552043,pyaes_generation,long
55796,2.0,8,1,592,5552538,float_operation,medium
55797,8.0,212,1,4744,5552608,lr_train,short
55798,8.0,41,1,456,5552706,matmul,short
55799,2.0,8,1,4278,5552793,float_operation,long
55800,8.0,41,1,456,5552878,matmul,short
55801,8.0,41,1,456,5552912,matmul,short
55802,8.0,467,1,2146,5553240,rnn_name_generation,medium
55803,2.0,9,1,406,5553454,pyaes_generation,medium
55804,2.0,298,1,4535,5553537,chameleon_rendering,medium
55805,8.0,468,1,2084,5553879,rnn_name_generation,short
55806,1.0,9,1,222,5554379,pyaes_generation,short
55807,8.0,410,1,8525,5554403,lr_prediction,medium
55808,1.0,8,1,219,5554473,float_operation,short
55809,1.0,8,1,219,5554617,float_operation,short
55810,1.0,8,1,219,5554626,float_operation,short
55811,8.0,212,1,4744,5554679,lr_train,short
55812,8.0,212,1,4744,5554788,lr_train,short
55813,8.0,212,1,4744,5554835,lr_train,short
55814,8.0,110,1,863,5554903,linpack,medium
55815,8.0,110,1,863,5554904,linpack,medium
55816,8.0,110,1,863,5554981,linpack,medium
55817,2.0,9,1,406,5555027,pyaes_generation,medium
55818,2.0,11,1,11015,5555264,pyaes_generation,long
55819,2.0,2280,1,88836,5555279,chameleon_rendering,long
55820,1.0,8,1,219,5555326,float_operation,short
55821,8.0,29,1,372,5555454,linpack,short
55822,8.0,41,1,456,5555525,matmul,short
55823,8.0,1771,1,12090,5555551,matmul,long
55824,8.0,468,1,2245,5555867,rnn_name_generation,long
55825,8.0,212,1,4744,5555943,lr_train,short
55826,8.0,29,1,372,5556118,linpack,short
55827,1.0,8,1,219,5556141,float_operation,short
55828,8.0,41,1,456,5556279,matmul,short
55829,8.0,110,1,863,5556304,linpack,medium
55830,2.0,8,1,592,5556435,float_operation,medium
55831,2.0,8,1,592,5556449,float_operation,medium
55832,1.0,9,1,222,5556608,pyaes_generation,short
55833,8.0,468,1,2245,5556638,rnn_name_generation,long
55834,8.0,468,1,2084,5556783,rnn_name_generation,short
55835,2.0,8,1,592,5556837,float_operation,medium
55836,8.0,41,1,456,5556935,matmul,short
55837,8.0,210,1,2937,5556939,lr_prediction,short
55838,8.0,157,1,733,5556967,matmul,medium
55839,8.0,415,1,55654,5557100,lr_train,medium
55840,2.0,9,1,406,5557251,pyaes_generation,medium
55841,1.0,8,1,219,5557296,float_operation,short
55842,8.0,467,1,2146,5557427,rnn_name_generation,medium
55843,2.0,2280,1,88836,5557453,chameleon_rendering,long
55844,8.0,212,1,4744,5557567,lr_train,short
55845,2.0,8,1,592,5557644,float_operation,medium
55846,8.0,29,1,372,5557711,linpack,short
55847,8.0,467,1,2146,5557768,rnn_name_generation,medium
55848,8.0,210,1,2937,5558127,lr_prediction,short
55849,8.0,110,1,863,5558130,linpack,medium
55850,1.0,9,1,222,5558144,pyaes_generation,short
55851,8.0,778,1,197185,5558149,lr_train,long
55852,8.0,1771,1,12090,5558199,matmul,long
55853,8.0,212,1,4744,5558254,lr_train,short
55854,2.0,298,1,4535,5558293,chameleon_rendering,medium
55855,1.0,8,1,219,5558405,float_operation,short
55856,2.0,8,1,592,5558581,float_operation,medium
55857,8.0,41,1,456,5558658,matmul,short
55858,1.0,9,1,222,5558676,pyaes_generation,short
55859,1.0,8,1,219,5558717,float_operation,short
55860,8.0,467,1,2146,5558762,rnn_name_generation,medium
55861,8.0,41,1,456,5558805,matmul,short
55862,8.0,210,1,2937,5558978,lr_prediction,short
55863,8.0,29,1,372,5559000,linpack,short
55864,8.0,468,1,2245,5559041,rnn_name_generation,long
55865,1.0,9,1,222,5559065,pyaes_generation,short
55866,2.0,9,1,406,5559105,pyaes_generation,medium
55867,8.0,210,1,2937,5559201,lr_prediction,short
55868,8.0,410,1,8525,5559247,lr_prediction,medium
55869,8.0,778,1,197185,5559294,lr_train,long
55870,8.0,467,1,2146,5559422,rnn_name_generation,medium
55871,1.0,8,1,219,5559798,float_operation,short
55872,1.0,9,1,222,5559878,pyaes_generation,short
55873,8.0,415,1,55654,5559910,lr_train,medium
55874,8.0,210,1,2937,5559929,lr_prediction,short
55875,8.0,468,1,2084,5559958,rnn_name_generation,short
55876,8.0,410,1,8525,5560079,lr_prediction,medium
55877,2.0,8,1,592,5560080,float_operation,medium
55878,8.0,325,1,3891,5560230,linpack,long
55879,8.0,29,1,372,5560385,linpack,short
55880,1.0,9,1,222,5560413,pyaes_generation,short
55881,2.0,38,1,585,5560428,chameleon_rendering,short
55882,2.0,38,1,585,5560443,chameleon_rendering,short
55883,8.0,212,1,4744,5560468,lr_train,short
55884,8.0,467,1,2146,5560658,rnn_name_generation,medium
55885,8.0,415,1,55654,5560932,lr_train,medium
55886,8.0,467,1,2146,5561011,rnn_name_generation,medium
55887,8.0,157,1,733,5561111,matmul,medium
55888,2.0,11,1,11015,5561291,pyaes_generation,long
55889,1.0,8,1,219,5561323,float_operation,short
55890,8.0,210,1,2937,5561329,lr_prediction,short
55891,8.0,29,1,372,5561330,linpack,short
55892,8.0,212,1,4744,5561434,lr_train,short
55893,1.0,9,1,222,5561436,pyaes_generation,short
55894,8.0,212,1,4744,5561630,lr_train,short
55895,8.0,410,1,8525,5561646,lr_prediction,medium
55896,8.0,212,1,4744,5561681,lr_train,short
55897,1.0,8,1,219,5561838,float_operation,short
55898,8.0,1771,1,12090,5562004,matmul,long
55899,8.0,415,1,55654,5562136,lr_train,medium
55900,2.0,38,1,585,5562410,chameleon_rendering,short
55901,8.0,29,1,372,5562438,linpack,short
55902,1.0,8,1,219,5562686,float_operation,short
55903,2.0,8,1,4278,5563063,float_operation,long
55904,8.0,415,1,55654,5563183,lr_train,medium
55905,1.0,8,1,219,5563436,float_operation,short
55906,8.0,210,1,2937,5563525,lr_prediction,short
55907,1.0,8,1,219,5563569,float_operation,short
55908,2.0,9,1,406,5563697,pyaes_generation,medium
55909,1.0,8,1,219,5563703,float_operation,short
55910,8.0,157,1,733,5563710,matmul,medium
55911,8.0,41,1,456,5563826,matmul,short
55912,8.0,41,1,456,5563837,matmul,short
55913,2.0,298,1,4535,5563977,chameleon_rendering,medium
55914,8.0,468,1,2084,5564409,rnn_name_generation,short
55915,8.0,210,1,2937,5564429,lr_prediction,short
55916,8.0,467,1,2146,5564517,rnn_name_generation,medium
55917,1.0,9,1,222,5564518,pyaes_generation,short
55918,8.0,212,1,4744,5564697,lr_train,short
55919,1.0,8,1,219,5564782,float_operation,short
55920,8.0,157,1,733,5564906,matmul,medium
55921,1.0,9,1,222,5565120,pyaes_generation,short
55922,1.0,8,1,219,5565126,float_operation,short
55923,8.0,778,1,197185,5565557,lr_train,long
55924,8.0,468,1,2084,5565618,rnn_name_generation,short
55925,1.0,8,1,219,5565675,float_operation,short
55926,1.0,8,1,219,5565741,float_operation,short
55927,2.0,38,1,585,5565818,chameleon_rendering,short
55928,2.0,298,1,4535,5565853,chameleon_rendering,medium
55929,8.0,415,1,55654,5565923,lr_train,medium
55930,8.0,110,1,863,5566057,linpack,medium
55931,8.0,110,1,863,5566060,linpack,medium
55932,8.0,41,1,456,5566180,matmul,short
55933,8.0,210,1,2937,5566329,lr_prediction,short
55934,8.0,212,1,4744,5566383,lr_train,short
55935,1.0,9,1,222,5566413,pyaes_generation,short
55936,8.0,325,1,3891,5566516,linpack,long
55937,8.0,157,1,733,5566550,matmul,medium
55938,2.0,298,1,4535,5566816,chameleon_rendering,medium
55939,2.0,8,1,592,5566940,float_operation,medium
55940,8.0,110,1,863,5567065,linpack,medium
55941,8.0,1771,1,12090,5567088,matmul,long
55942,8.0,41,1,456,5567103,matmul,short
55943,1.0,9,1,222,5567141,pyaes_generation,short
55944,8.0,468,1,2245,5568040,rnn_name_generation,long
55945,2.0,8,1,4278,5568239,float_operation,long
55946,2.0,38,1,585,5568345,chameleon_rendering,short
55947,8.0,468,1,2084,5568363,rnn_name_generation,short
55948,1.0,9,1,222,5568437,pyaes_generation,short
55949,2.0,11,1,11015,5568441,pyaes_generation,long
55950,8.0,415,1,55654,5568502,lr_train,medium
55951,8.0,212,1,4744,5568525,lr_train,short
55952,1.0,8,1,219,5568538,float_operation,short
55953,8.0,1771,1,12090,5568576,matmul,long
55954,8.0,41,1,456,5568587,matmul,short
55955,2.0,8,1,4278,5568671,float_operation,long
55956,8.0,467,1,2146,5568711,rnn_name_generation,medium
55957,2.0,8,1,592,5568858,float_operation,medium
55958,8.0,410,1,8525,5568869,lr_prediction,medium
55959,8.0,41,1,456,5568935,matmul,short
55960,8.0,468,1,2084,5569060,rnn_name_generation,short
55961,2.0,11,1,11015,5569070,pyaes_generation,long
55962,2.0,38,1,585,5569347,chameleon_rendering,short
55963,8.0,41,1,456,5569349,matmul,short
55964,2.0,298,1,4535,5569376,chameleon_rendering,medium
55965,1.0,9,1,222,5569437,pyaes_generation,short
55966,2.0,9,1,406,5569497,pyaes_generation,medium
55967,2.0,38,1,585,5569621,chameleon_rendering,short
55968,8.0,110,1,863,5569645,linpack,medium
55969,2.0,8,1,592,5569676,float_operation,medium
55970,8.0,110,1,863,5569688,linpack,medium
55971,8.0,29,1,372,5569720,linpack,short
55972,8.0,110,1,863,5569777,linpack,medium
55973,1.0,8,1,219,5569835,float_operation,short
55974,8.0,468,1,2084,5569967,rnn_name_generation,short
55975,8.0,468,1,2084,5570063,rnn_name_generation,short
55976,2.0,38,1,585,5570195,chameleon_rendering,short
55977,2.0,38,1,585,5570328,chameleon_rendering,short
55978,8.0,41,1,456,5570342,matmul,short
55979,8.0,212,1,4744,5570389,lr_train,short
55980,1.0,9,1,222,5570417,pyaes_generation,short
55981,8.0,210,1,2937,5570542,lr_prediction,short
55982,8.0,210,1,2937,5570740,lr_prediction,short
55983,2.0,38,1,585,5570953,chameleon_rendering,short
55984,1.0,8,1,219,5571011,float_operation,short
55985,8.0,110,1,863,5571080,linpack,medium
55986,1.0,8,1,219,5571098,float_operation,short
55987,2.0,8,1,592,5571128,float_operation,medium
55988,2.0,38,1,585,5571243,chameleon_rendering,short
55989,8.0,41,1,456,5571310,matmul,short
55990,8.0,415,1,55654,5571393,lr_train,medium
55991,8.0,29,1,372,5571502,linpack,short
55992,2.0,38,1,585,5571547,chameleon_rendering,short
55993,1.0,8,1,219,5571561,float_operation,short
55994,8.0,212,1,4744,5571566,lr_train,short
55995,1.0,9,1,222,5571652,pyaes_generation,short
55996,8.0,415,1,55654,5571773,lr_train,medium
55997,2.0,298,1,4535,5571786,chameleon_rendering,medium
55998,2.0,8,1,4278,5571861,float_operation,long
55999,8.0,467,1,2146,5571897,rnn_name_generation,medium
56000,8.0,41,1,456,5572270,matmul,short
56001,8.0,212,1,4744,5572457,lr_train,short
56002,8.0,468,1,2084,5572497,rnn_name_generation,short
56003,8.0,210,1,2937,5572594,lr_prediction,short
56004,8.0,157,1,733,5572733,matmul,medium
56005,8.0,467,1,2146,5572764,rnn_name_generation,medium
56006,8.0,467,1,2146,5573153,rnn_name_generation,medium
56007,8.0,210,1,2937,5573271,lr_prediction,short
56008,8.0,29,1,372,5573280,linpack,short
56009,8.0,41,1,456,5573463,matmul,short
56010,8.0,468,1,2084,5573605,rnn_name_generation,short
56011,8.0,468,1,2245,5573841,rnn_name_generation,long
56012,8.0,210,1,2937,5574107,lr_prediction,short
56013,8.0,467,1,2146,5574168,rnn_name_generation,medium
56014,8.0,29,1,372,5574498,linpack,short
56015,1.0,9,1,222,5574536,pyaes_generation,short
56016,8.0,29,1,372,5574667,linpack,short
56017,8.0,29,1,372,5574684,linpack,short
56018,8.0,157,1,733,5574702,matmul,medium
56019,1.0,9,1,222,5574792,pyaes_generation,short
56020,8.0,415,1,55654,5574830,lr_train,medium
56021,8.0,210,1,2937,5574976,lr_prediction,short
56022,1.0,9,1,222,5575078,pyaes_generation,short
56023,1.0,8,1,219,5575103,float_operation,short
56024,8.0,212,1,4744,5575216,lr_train,short
56025,8.0,410,1,8525,5575490,lr_prediction,medium
56026,1.0,8,1,219,5575493,float_operation,short
56027,1.0,8,1,219,5575653,float_operation,short
56028,8.0,212,1,4744,5575675,lr_train,short
56029,8.0,110,1,863,5575878,linpack,medium
56030,1.0,8,1,219,5575924,float_operation,short
56031,8.0,41,1,456,5576021,matmul,short
56032,8.0,212,1,4744,5576032,lr_train,short
56033,8.0,29,1,372,5576067,linpack,short
56034,8.0,210,1,2937,5576189,lr_prediction,short
56035,2.0,8,1,4278,5576204,float_operation,long
56036,8.0,410,1,8525,5576371,lr_prediction,medium
56037,2.0,9,1,406,5576547,pyaes_generation,medium
56038,8.0,29,1,372,5576711,linpack,short
56039,2.0,38,1,585,5576797,chameleon_rendering,short
56040,8.0,415,1,55654,5576839,lr_train,medium
56041,8.0,468,1,2084,5576846,rnn_name_generation,short
56042,8.0,212,1,4744,5577029,lr_train,short
56043,8.0,468,1,2084,5577153,rnn_name_generation,short
56044,2.0,9,1,406,5577165,pyaes_generation,medium
56045,8.0,415,1,55654,5577242,lr_train,medium
56046,1.0,8,1,219,5577284,float_operation,short
56047,2.0,298,1,4535,5577336,chameleon_rendering,medium
56048,8.0,29,1,372,5577396,linpack,short
56049,8.0,778,1,197185,5577415,lr_train,long
56050,8.0,110,1,863,5577451,linpack,medium
56051,8.0,210,1,2937,5577603,lr_prediction,short
56052,8.0,41,1,456,5577614,matmul,short
56053,2.0,9,1,406,5577715,pyaes_generation,medium
56054,2.0,38,1,585,5577814,chameleon_rendering,short
56055,8.0,29,1,372,5577872,linpack,short
56056,8.0,467,1,2146,5577993,rnn_name_generation,medium
56057,8.0,410,1,8525,5578073,lr_prediction,medium
56058,8.0,29,1,372,5578086,linpack,short
56059,8.0,210,1,2937,5578391,lr_prediction,short
56060,8.0,468,1,2084,5578392,rnn_name_generation,short
56061,1.0,8,1,219,5578409,float_operation,short
56062,1.0,8,1,219,5578447,float_operation,short
56063,8.0,468,1,2245,5578474,rnn_name_generation,long
56064,8.0,467,1,2146,5578479,rnn_name_generation,medium
56065,8.0,41,1,456,5578624,matmul,short
56066,2.0,8,1,592,5578654,float_operation,medium
56067,8.0,157,1,733,5578669,matmul,medium
56068,8.0,157,1,733,5578712,matmul,medium
56069,8.0,210,1,2937,5578860,lr_prediction,short
56070,2.0,298,1,4535,5578862,chameleon_rendering,medium
